Model,DPO3034
Firmware Version,2.16

Point Format,Y,,,
7.532400e-06,0.008,-0.006,0.0004,0.0012
7.532800e-06,0,-0.002,0.0012,0.0004
7.533200e-06,0.004,-0.002,0.0004,-0.0012
7.533600e-06,0.008,-0.002,0.0012,-0.0004
7.534000e-06,0.004,-0.002,-0.0004,0.0004
7.534400e-06,0.008,-0.002,0.0004,0.0004
7.534800e-06,0.004,0.006,-0.002,-0.0004
7.535200e-06,0.012,0.01,-0.0012,-0.002
7.535600e-06,0.004,0.002,-0.0004,-0.002
7.536000e-06,0.008,0.002,-0.0012,-0.0012
7.536400e-06,0.008,0.002,-0.0012,-0.0028
7.536800e-06,0.004,0.002,-0.0012,-0.0036
7.537200e-06,0,0.002,-0.0012,-0.0028
7.537600e-06,0,0.002,-0.002,-0.002
7.538000e-06,0,0.002,-0.0036,-0.002
7.538400e-06,0.008,0.002,-0.002,-0.0012
7.538800e-06,0.02,0.002,-0.0012,-0.0004
7.539200e-06,0.004,0.006,-0.0012,0.0012
7.539600e-06,0.008,0.002,-0.0012,0.0004
7.540000e-06,0.008,0.002,-0.0012,-0.0004
7.540400e-06,0.008,0.002,-0.0004,0.0004
7.540800e-06,0,0.002,-0.0012,-0.0004
7.541200e-06,0,-0.002,-0.0012,0.0004
7.541600e-06,0,-0.002,-0.0004,0.002
7.542000e-06,0.004,-0.006,0.0004,0.0028
7.542400e-06,0.004,0.002,0.0004,0.0012
7.542800e-06,0.012,0.002,0.0004,0.0004
7.543200e-06,0,0.002,0.0004,0.0004
7.543600e-06,0.004,0.002,0.0004,0.0012
7.544000e-06,0,0.002,0.0012,0.0012
7.544400e-06,0.004,0.002,-0.0004,0.0004
7.544800e-06,0,-0.002,0.0004,0.0004
7.545200e-06,0.008,0.002,-0.0004,-0.0012
7.545600e-06,0.008,0.006,-0.0004,-0.002
7.546000e-06,0.004,0.006,-0.0012,-0.002
7.546400e-06,0.004,0.006,-0.0012,-0.0028
7.546800e-06,0.008,0.006,-0.0028,-0.0036
7.547200e-06,0.012,0.01,-0.0028,-0.0036
7.547600e-06,0,0.006,-0.0028,-0.002
7.548000e-06,0.004,0.002,-0.0036,-0.002
7.548400e-06,0.004,0.002,-0.0028,-0.0028
7.548800e-06,0.004,0.002,-0.0028,-0.0028
7.549200e-06,0,0.006,-0.0028,-0.002
7.549600e-06,0,0.002,-0.0028,-0.002
7.550000e-06,-0.004,0.002,-0.0028,-0.0012
7.550400e-06,0,-0.002,-0.0028,-0.002
7.550800e-06,0,0.002,-0.002,-0.002
7.551200e-06,0.004,-0.002,-0.002,-0.0004
7.551600e-06,0.004,-0.002,-0.002,-0.0004
7.552000e-06,0,-0.002,-0.0012,0.0004
7.552400e-06,0,-0.002,-0.0012,0.0012
7.552800e-06,-0.004,-0.002,-0.0012,0.0012
7.553200e-06,0,-0.002,-0.002,0.0012
7.553600e-06,0.004,-0.006,-0.0012,0.0012
7.554000e-06,0,-0.002,0.0004,0.0012
7.554400e-06,0,0.002,0.0012,-0.0004
7.554800e-06,0,0.002,0.0012,-0.0004
7.555200e-06,0,0.002,0.0004,-0.0012
7.555600e-06,0,0.002,-0.0004,-0.0012
7.556000e-06,0.008,0.01,0.0004,-0.0004
7.556400e-06,0,0.006,-0.0004,-0.0004
7.556800e-06,0.004,0.002,-0.0004,-0.0012
7.557200e-06,0,-0.002,-0.0012,-0.0012
7.557600e-06,0.004,0.002,-0.002,-0.002
7.558000e-06,0,0.002,-0.0028,-0.0028
7.558400e-06,0.004,-0.006,-0.002,-0.0028
7.558800e-06,0.004,-0.002,-0.0004,-0.0044
7.559200e-06,0.004,0.002,-0.002,-0.0028
7.559600e-06,0,-0.002,-0.002,-0.0028
7.560000e-06,0,0.002,-0.0036,-0.002
7.560400e-06,0.004,-0.002,-0.0028,-0.002
7.560800e-06,0.008,-0.002,-0.0028,-0.0028
7.561200e-06,0.004,0.002,-0.0028,-0.0036
7.561600e-06,0,0.002,-0.0028,-0.0028
7.562000e-06,0,0.006,-0.002,-0.0012
7.562400e-06,0,-0.002,-0.002,0.0004
7.562800e-06,0.008,-0.002,-0.0012,0.0004
7.563200e-06,0,-0.002,-0.0012,-0.0004
7.563600e-06,0,0.01,-0.0012,-0.0004
7.564000e-06,0.004,0.006,-0.0012,0.0004
7.564400e-06,0.004,-0.002,-0.0004,-0.0004
7.564800e-06,0.012,0.002,-0.0004,0.0012
7.565200e-06,0.008,0.006,-0.0012,-0.0004
7.565600e-06,0.008,0.01,-0.002,-0.0012
7.566000e-06,0,0.01,-0.002,-0.0012
7.566400e-06,0,0.01,-0.0012,-0.0012
7.566800e-06,0,0.002,-0.002,0.0004
7.567200e-06,0.004,0.002,-0.0012,-0.0012
7.567600e-06,0.004,0.002,-0.0012,-0.0028
7.568000e-06,0.008,0.002,-0.002,-0.002
7.568400e-06,0.004,-0.002,-0.0028,-0.0036
7.568800e-06,0,-0.002,-0.0028,-0.0036
7.569200e-06,0,0.002,-0.0028,-0.0028
7.569600e-06,0.004,0.002,-0.0036,-0.0044
7.570000e-06,0.008,0.002,-0.0036,-0.0036
7.570400e-06,0.008,-0.002,-0.0044,-0.0028
7.570800e-06,0.004,-0.01,-0.0044,-0.0036
7.571200e-06,0,-0.01,-0.0028,-0.0028
7.571600e-06,0.004,-0.006,-0.0044,-0.0036
7.572000e-06,0.008,-0.002,-0.0036,-0.0028
7.572400e-06,0.012,-0.006,-0.0028,-0.0028
7.572800e-06,0.004,-0.002,-0.0028,-0.0028
7.573200e-06,0,-0.002,-0.0028,-0.002
7.573600e-06,0,0.002,-0.002,-0.0012
7.574000e-06,0.004,0.006,-0.0036,-0.0012
7.574400e-06,0,0.002,-0.0028,-0.0012
7.574800e-06,0,0.006,-0.0028,-0.002
7.575200e-06,0,0.002,-0.0036,-0.0012
7.575600e-06,0,0.006,-0.0028,-0.0012
7.576000e-06,0.004,0.006,-0.002,-0.0004
7.576400e-06,0.008,0.006,-0.0028,0.0004
7.576800e-06,0.008,0.01,-0.0028,0.0012
7.577200e-06,0.004,0.002,-0.002,0.0004
7.577600e-06,0,-0.002,-0.002,-0.0012
7.578000e-06,0.004,0.002,-0.0028,-0.0028
7.578400e-06,0.008,0.006,-0.0028,-0.002
7.578800e-06,0.012,0.002,-0.0012,-0.002
7.579200e-06,0.004,0.006,-0.002,-0.002
7.579600e-06,0,0.002,-0.0028,-0.002
7.580000e-06,0.004,-0.002,-0.0044,-0.0028
7.580400e-06,0.004,-0.006,-0.0036,-0.0036
7.580800e-06,0.004,0.002,-0.0044,-0.0028
7.581200e-06,0.012,-0.002,-0.0044,-0.0044
7.581600e-06,0.008,-0.002,-0.0044,-0.0052
7.582000e-06,0.008,-0.002,-0.0044,-0.0028
7.582400e-06,0.004,-0.002,-0.0028,-0.0036
7.582800e-06,0.004,-0.002,-0.0028,-0.0036
7.583200e-06,0.004,-0.002,-0.0044,-0.0036
7.583600e-06,0.012,0.002,-0.0044,-0.002
7.584000e-06,0.008,0.002,-0.0044,-0.0028
7.584400e-06,0,0.002,-0.0036,-0.002
7.584800e-06,0,0.002,-0.0028,-0.0028
7.585200e-06,0.004,0.006,-0.0012,-0.0012
7.585600e-06,0.008,0.002,-0.002,-0.0012
7.586000e-06,0,0.006,-0.0028,-0.0012
7.586400e-06,0,0.002,-0.0028,-0.0012
7.586800e-06,-0.004,0.002,-0.0028,-0.0004
7.587200e-06,-0.004,0.002,-0.0012,-0.0012
7.587600e-06,0,0.006,-0.002,-0.0004
7.588000e-06,0,0.01,-0.002,0.0004
7.588400e-06,0,0.01,-0.0012,-0.0012
7.588800e-06,0,0.006,-0.0012,-0.0012
7.589200e-06,-0.004,0.002,-0.0012,-0.002
7.589600e-06,0,-0.002,-0.002,-0.0036
7.590000e-06,0.004,-0.002,-0.002,-0.0028
7.590400e-06,-0.004,-0.002,-0.002,-0.0028
7.590800e-06,-0.004,-0.002,-0.002,-0.0028
7.591200e-06,0,0.006,-0.0028,-0.0012
7.591600e-06,0,0.002,-0.0028,-0.0028
7.592000e-06,0,-0.01,-0.002,-0.0036
7.592400e-06,0.008,-0.002,-0.002,-0.0044
7.592800e-06,0.008,-0.002,-0.002,-0.0036
7.593200e-06,0.004,-0.002,-0.0036,-0.006
7.593600e-06,0.004,-0.002,-0.0052,-0.0052
7.594000e-06,0.008,-0.01,-0.0052,-0.0052
7.594400e-06,0.008,-0.006,-0.0036,-0.0028
7.594800e-06,0.012,-0.002,-0.0044,-0.0028
7.595200e-06,0,-0.002,-0.0044,-0.0028
7.595600e-06,0,0.002,-0.0052,-0.0028
7.596000e-06,0,-0.006,-0.0036,-0.0028
7.596400e-06,0,-0.006,-0.0028,-0.0028
7.596800e-06,-0.004,-0.002,-0.0028,-0.0036
7.597200e-06,0,0.002,-0.0036,-0.002
7.597600e-06,0.004,0.006,-0.0036,-0.002
7.598000e-06,0.004,0.002,-0.0036,-0.002
7.598400e-06,0,0.002,-0.0028,-0.0004
7.598800e-06,0,0.002,-0.002,-0.0004
7.599200e-06,0,-0.002,-0.0028,-0.0004
7.599600e-06,0.008,-0.002,-0.0028,-0.0012
7.600000e-06,0.004,-0.002,-0.0036,-0.0012
7.600400e-06,0,0.002,-0.0004,-0.0004
7.600800e-06,0.008,0.006,-0.0012,-0.0028
7.601200e-06,0,0.006,-0.0028,-0.0036
7.601600e-06,0.004,0.002,-0.0028,-0.002
7.602000e-06,0.004,-0.002,-0.0004,-0.002
7.602400e-06,0.008,-0.002,-0.0036,-0.0036
7.602800e-06,0.008,-0.002,-0.0036,-0.0044
7.603200e-06,0.008,-0.002,-0.0044,-0.0036
7.603600e-06,0.012,-0.002,-0.0044,-0.0028
7.604000e-06,0.008,-0.002,-0.0044,-0.0052
7.604400e-06,0.004,0.002,-0.0044,-0.0052
7.604800e-06,0.004,-0.002,-0.0044,-0.0052
7.605200e-06,0.008,-0.006,-0.0044,-0.0044
7.605600e-06,0.004,-0.006,-0.0036,-0.0036
7.606000e-06,0,-0.002,-0.0036,-0.0036
7.606400e-06,0,-0.002,-0.006,-0.0028
7.606800e-06,0.004,-0.002,-0.0052,-0.0036
7.607200e-06,0.004,-0.002,-0.0028,-0.0036
7.607600e-06,0.004,0.002,-0.0044,-0.0028
7.608000e-06,0,-0.002,-0.0044,-0.0028
7.608400e-06,0.004,0.002,-0.0044,-0.0012
7.608800e-06,0.004,-0.002,-0.0036,-0.0012
7.609200e-06,0.004,0.002,-0.0036,-0.002
7.609600e-06,0.004,-0.006,-0.0028,-0.002
7.610000e-06,0,-0.002,-0.0036,-0.0004
7.610400e-06,0,0.002,-0.0036,-0.002
7.610800e-06,0.004,0.002,-0.0044,-0.0012
7.611200e-06,0,0.002,-0.0036,-0.002
7.611600e-06,0.004,0.002,-0.0028,-0.0028
7.612000e-06,0.008,0.006,-0.0028,-0.002
7.612400e-06,0,0.002,-0.0036,-0.0012
7.612800e-06,0.004,0.002,-0.0028,-0.0012
7.613200e-06,0.008,-0.002,-0.0036,-0.0028
7.613600e-06,0.008,-0.002,-0.0044,-0.0028
7.614000e-06,0.008,0.002,-0.0028,-0.0036
7.614400e-06,0.008,0.002,-0.0036,-0.0044
7.614800e-06,0.012,-0.002,-0.0028,-0.0052
7.615200e-06,0.004,-0.002,-0.0044,-0.0028
7.615600e-06,0,-0.002,-0.0044,-0.0044
7.616000e-06,0,-0.002,-0.0052,-0.0068
7.616400e-06,0.008,-0.002,-0.0044,-0.0036
7.616800e-06,0,-0.006,-0.0044,-0.0036
7.617200e-06,0,-0.006,-0.0036,-0.0028
7.617600e-06,-0.004,-0.01,-0.0052,-0.0028
7.618000e-06,0,-0.006,-0.0028,-0.0028
7.618400e-06,-0.004,0.002,-0.0036,-0.0036
7.618800e-06,-0.004,0.002,-0.0044,-0.0036
7.619200e-06,-0.008,0.002,-0.0028,-0.002
7.619600e-06,0.004,0.002,-0.0036,-0.002
7.620000e-06,0,0.002,-0.0028,-0.002
7.620400e-06,0.004,0.01,-0.0028,-0.0028
7.620800e-06,0.008,0.01,-0.0028,-0.0028
7.621200e-06,0,0.01,-0.0028,-0.002
7.621600e-06,0,0.002,-0.0036,-0.0004
7.622000e-06,0,0.006,-0.002,-0.0012
7.622400e-06,0.004,-0.002,-0.002,-0.0012
7.622800e-06,0.004,0.002,-0.0028,-0.002
7.623200e-06,0.008,0.002,-0.0028,-0.002
7.623600e-06,0.008,-0.002,-0.002,-0.0012
7.624000e-06,0.008,-0.002,-0.0012,-0.0028
7.624400e-06,0.016,-0.002,-0.0028,-0.0036
7.624800e-06,0.008,-0.006,-0.0036,-0.0036
7.625200e-06,0.008,-0.002,-0.0036,-0.0052
7.625600e-06,0.008,-0.006,-0.0052,-0.0052
7.626000e-06,0.004,-0.014,-0.0052,-0.0052
7.626400e-06,0,-0.006,-0.0036,-0.006
7.626800e-06,0,-0.006,-0.0052,-0.0052
7.627200e-06,-0.008,-0.002,-0.0068,-0.0052
7.627600e-06,-0.004,-0.006,-0.006,-0.0044
7.628000e-06,0,0.002,-0.0052,-0.0052
7.628400e-06,0,0.006,-0.0044,-0.0052
7.628800e-06,-0.004,0.006,-0.0044,-0.0052
7.629200e-06,-0.008,0.01,-0.0052,-0.0036
7.629600e-06,-0.004,0.002,-0.0052,-0.0044
7.630000e-06,0.004,0.002,-0.0044,-0.0044
7.630400e-06,0.004,0.002,-0.0052,-0.0028
7.630800e-06,0,0.01,-0.0036,-0.002
7.631200e-06,0.004,0.006,-0.0044,-0.0012
7.631600e-06,0.004,0.002,-0.0044,-0.0012
7.632000e-06,0.008,0.002,-0.0036,-0.002
7.632400e-06,0,-0.002,-0.0028,-0.0004
7.632800e-06,0.012,-0.002,-0.0028,-0.0004
7.633200e-06,0.008,0.002,-0.0028,-0.002
7.633600e-06,0.008,-0.002,-0.0028,-0.002
7.634000e-06,0.004,-0.002,-0.0028,-0.002
7.634400e-06,0.004,-0.002,-0.0028,-0.002
7.634800e-06,0.008,-0.006,-0.0028,-0.0004
7.635200e-06,0.004,-0.006,-0.002,-0.0028
7.635600e-06,0.004,-0.01,-0.002,-0.0036
7.636000e-06,0,-0.01,-0.0044,-0.0036
7.636400e-06,0,-0.01,-0.0044,-0.0052
7.636800e-06,0,0.002,-0.0052,-0.0036
7.637200e-06,0,0.002,-0.0052,-0.002
7.637600e-06,0.008,0.002,-0.0044,-0.0052
7.638000e-06,0.004,0.002,-0.0052,-0.0076
7.638400e-06,0,0.002,-0.0044,-0.0068
7.638800e-06,-0.004,0.002,-0.0044,-0.0052
7.639200e-06,0,0.006,-0.0052,-0.0044
7.639600e-06,0.004,0.002,-0.0044,-0.0044
7.640000e-06,0,0.01,-0.0044,-0.006
7.640400e-06,0,0.006,-0.0052,-0.006
7.640800e-06,0,0.002,-0.0052,-0.0036
7.641200e-06,0.004,0.006,-0.0052,-0.0028
7.641600e-06,0.008,0.002,-0.0052,-0.0028
7.642000e-06,0.008,0.002,-0.0044,-0.0028
7.642400e-06,0.004,-0.006,-0.0044,-0.0028
7.642800e-06,0.004,-0.002,-0.0036,-0.0028
7.643200e-06,0.008,-0.002,-0.002,0.0004
7.643600e-06,0,0.002,-0.002,-0.0004
7.644000e-06,-0.004,-0.006,-0.002,-0.0012
7.644400e-06,0.004,-0.006,-0.0028,-0.0012
7.644800e-06,0.004,-0.002,-0.0028,-0.0028
7.645200e-06,0.004,-0.006,-0.0028,-0.0012
7.645600e-06,0,-0.006,-0.0028,-0.0012
7.646000e-06,0.004,-0.002,-0.002,-0.0028
7.646400e-06,0,-0.006,-0.0036,-0.0028
7.646800e-06,0,-0.002,-0.0028,-0.0028
7.647200e-06,0,-0.002,-0.0044,-0.0036
7.647600e-06,0,0.002,-0.0052,-0.0052
7.648000e-06,0,-0.002,-0.0044,-0.0068
7.648400e-06,-0.008,-0.002,-0.0044,-0.006
7.648800e-06,-0.004,0.006,-0.0052,-0.006
7.649200e-06,-0.004,0.002,-0.0052,-0.006
7.649600e-06,0,0.002,-0.0068,-0.0044
7.650000e-06,0,0.002,-0.0076,-0.0052
7.650400e-06,0,0.006,-0.0076,-0.006
7.650800e-06,0.004,0.006,-0.0068,-0.006
7.651200e-06,0,0.002,-0.0068,-0.0068
7.651600e-06,0,0.006,-0.006,-0.0052
7.652000e-06,0.004,0.002,-0.0052,-0.0028
7.652400e-06,0.004,0.002,-0.0052,-0.0028
7.652800e-06,0.004,0.002,-0.0052,-0.002
7.653200e-06,0.012,0.002,-0.0044,-0.002
7.653600e-06,0.008,-0.006,-0.0044,-0.002
7.654000e-06,0.012,-0.002,-0.0044,-0.0012
7.654400e-06,0.004,0.002,-0.0036,-0.002
7.654800e-06,0.012,-0.002,-0.0036,-0.0004
7.655200e-06,0.012,-0.002,-0.0028,0.0012
7.655600e-06,0.004,-0.002,-0.0004,-0.0004
7.656000e-06,0.008,-0.002,-0.0012,-0.0012
7.656400e-06,0.008,-0.002,-0.0028,-0.0012
7.656800e-06,0.012,-0.002,-0.0012,-0.002
7.657200e-06,0,0.002,-0.0004,-0.0012
7.657600e-06,0,0.002,-0.002,-0.0012
7.658000e-06,0,0.006,-0.0028,-0.002
7.658400e-06,0,0.002,-0.002,-0.0028
7.658800e-06,0,0.006,-0.0028,-0.0028
7.659200e-06,0,0.002,-0.0036,-0.0036
7.659600e-06,0,0.002,-0.0052,-0.0036
7.660000e-06,0,-0.002,-0.0044,-0.0044
7.660400e-06,0.008,-0.002,-0.0052,-0.0044
7.660800e-06,0.008,-0.002,-0.006,-0.0052
7.661200e-06,0.008,0.002,-0.006,-0.0068
7.661600e-06,0.004,0.002,-0.006,-0.006
7.662000e-06,0.004,-0.002,-0.0052,-0.0068
7.662400e-06,0.004,-0.006,-0.0052,-0.0052
7.662800e-06,0.008,-0.006,-0.0044,-0.0044
7.663200e-06,0.008,-0.014,-0.0044,-0.0036
7.663600e-06,0.012,-0.006,-0.0044,-0.0044
7.664000e-06,0.012,-0.002,-0.0044,-0.0036
7.664400e-06,0.008,-0.006,-0.0044,-0.0028
7.664800e-06,0.008,-0.006,-0.0036,-0.0012
7.665200e-06,0.004,-0.002,-0.002,-0.0004
7.665600e-06,0.004,-0.002,-0.0012,-0.0004
7.666000e-06,0.008,-0.002,-0.0004,-0.0012
7.666400e-06,0,0.002,-0.0012,0.0012
7.666800e-06,0.004,0.002,-0.002,0.0012
7.667200e-06,0.004,0.006,-0.002,-0.0012
7.667600e-06,0.004,-0.006,-0.0004,-0.0012
7.668000e-06,0,0.002,-0.0012,0.0004
7.668400e-06,0.004,0.01,-0.0012,-0.0036
7.668800e-06,0.008,0.002,0.0004,-0.0004
7.669200e-06,0,0.002,-0.002,-0.0004
7.669600e-06,0,0.006,-0.0028,-0.002
7.670000e-06,0,0.006,-0.0044,-0.0036
7.670400e-06,-0.004,0.002,-0.0044,-0.0052
7.670800e-06,0,0.01,-0.0044,-0.0044
7.671200e-06,0,0.01,-0.006,-0.0052
7.671600e-06,0,-0.002,-0.0052,-0.0052
7.672000e-06,0,-0.002,-0.0044,-0.006
7.672400e-06,0,-0.002,-0.0052,-0.0068
7.672800e-06,0,-0.002,-0.0052,-0.006
7.673200e-06,0.004,-0.002,-0.0052,-0.0052
7.673600e-06,0.004,-0.006,-0.0052,-0.0052
7.674000e-06,0.008,-0.006,-0.0052,-0.006
7.674400e-06,0.004,-0.006,-0.0052,-0.0044
7.674800e-06,0.004,-0.002,-0.0052,-0.0036
7.675200e-06,0,-0.006,-0.0044,-0.0036
7.675600e-06,0,-0.002,-0.0028,-0.0028
7.676000e-06,0.004,0.002,-0.0028,-0.0012
7.676400e-06,0,0.002,-0.0028,-0.0012
7.676800e-06,0.004,0.01,-0.002,-0.002
7.677200e-06,0.004,0.002,-0.0028,-0.0012
7.677600e-06,0,0.002,-0.0044,-0.0012
7.678000e-06,-0.008,0.006,-0.0028,-0.0012
7.678400e-06,0,0.01,-0.002,-0.0004
7.678800e-06,0.004,0.006,-0.0036,-0.0012
7.679200e-06,0,0.002,-0.0036,-0.002
7.679600e-06,0,0.002,-0.0028,-0.0028
7.680000e-06,-0.004,0.002,-0.0036,-0.002
7.680400e-06,0.004,-0.002,-0.0036,-0.0028
7.680800e-06,0,-0.002,-0.0036,-0.0036
7.681200e-06,0,-0.006,-0.0044,-0.0044
7.681600e-06,0,-0.01,-0.0044,-0.0044
7.682000e-06,0.008,-0.002,-0.0044,-0.0036
7.682400e-06,0.004,-0.002,-0.0044,-0.0052
7.682800e-06,0.004,-0.01,-0.0044,-0.006
7.683200e-06,0.008,-0.01,-0.0052,-0.006
7.683600e-06,0.008,-0.006,-0.0052,-0.006
7.684000e-06,0.004,-0.006,-0.0044,-0.0052
7.684400e-06,0.008,-0.002,-0.0028,-0.0036
7.684800e-06,0,0.002,-0.0036,-0.0036
7.685200e-06,0,0.002,-0.0052,-0.0036
7.685600e-06,0.004,-0.002,-0.0036,-0.0036
7.686000e-06,0.004,0.01,-0.0044,-0.0036
7.686400e-06,0.004,0.01,-0.0028,-0.0044
7.686800e-06,0.004,0.01,-0.0028,-0.0028
7.687200e-06,0.004,0.01,-0.0036,-0.002
7.687600e-06,0.008,0.01,-0.0028,-0.0028
7.688000e-06,0.004,0.01,-0.0028,-0.0028
7.688400e-06,0.004,0.014,-0.0028,-0.0028
7.688800e-06,0.008,0.01,-0.0036,-0.002
7.689200e-06,0,0.002,-0.0036,-0.0012
7.689600e-06,0,0.002,-0.0044,-0.0012
7.690000e-06,0,0.006,-0.0044,-0.0012
7.690400e-06,0,0.006,-0.0036,-0.002
7.690800e-06,0,-0.002,-0.0036,-0.0036
7.691200e-06,0,-0.002,-0.0044,-0.0052
7.691600e-06,0,-0.01,-0.0028,-0.0052
7.692000e-06,0,-0.01,-0.0044,-0.0052
7.692400e-06,0.012,-0.01,-0.0052,-0.0052
7.692800e-06,0.008,-0.01,-0.0052,-0.0044
7.693200e-06,0,-0.006,-0.006,-0.0052
7.693600e-06,0.004,-0.002,-0.006,-0.006
7.694000e-06,0.008,-0.006,-0.0068,-0.0052
7.694400e-06,0.004,-0.006,-0.0052,-0.006
7.694800e-06,0.008,-0.002,-0.0044,-0.006
7.695200e-06,0.004,-0.006,-0.0044,-0.006
7.695600e-06,0.004,0.002,-0.0036,-0.0036
7.696000e-06,0.008,0.006,-0.0044,-0.0036
7.696400e-06,0.004,0.01,-0.0052,-0.0036
7.696800e-06,0,0.006,-0.0044,-0.0044
7.697200e-06,0,0.002,-0.0052,-0.0036
7.697600e-06,0,0.01,-0.0052,-0.0036
7.698000e-06,0,0.01,-0.0044,-0.0028
7.698400e-06,0,0.01,-0.0044,-0.0028
7.698800e-06,-0.004,0.002,-0.0052,-0.0036
7.699200e-06,0,0.006,-0.0044,-0.0012
7.699600e-06,0,0.002,-0.0028,-0.0012
7.700000e-06,-0.004,-0.002,-0.0028,-0.0012
7.700400e-06,-0.004,0.002,-0.0036,-0.0012
7.700800e-06,0,-0.002,-0.0036,-0.0012
7.701200e-06,0.004,-0.002,-0.0028,-0.002
7.701600e-06,0,-0.01,-0.002,-0.002
7.702000e-06,0,-0.01,-0.002,-0.0028
7.702400e-06,0,-0.014,-0.0028,-0.0028
7.702800e-06,0.004,-0.002,-0.0036,-0.0028
7.703200e-06,0.016,-0.01,-0.0036,-0.0028
7.703600e-06,0.008,-0.01,-0.0028,-0.0044
7.704000e-06,0,-0.002,-0.0028,-0.0044
7.704400e-06,0.004,-0.002,-0.0036,-0.0052
7.704800e-06,0.008,-0.002,-0.0044,-0.0052
7.705200e-06,0.004,0.002,-0.0044,-0.0044
7.705600e-06,0,0.002,-0.0044,-0.0044
7.706000e-06,0,0.01,-0.0036,-0.0052
7.706400e-06,0.008,0.01,-0.0044,-0.0052
7.706800e-06,0.008,0.006,-0.0052,-0.006
7.707200e-06,0.008,0.006,-0.0052,-0.006
7.707600e-06,0,0.01,-0.0052,-0.0044
7.708000e-06,0,0.014,-0.0052,-0.0036
7.708400e-06,0,0.002,-0.0044,-0.0044
7.708800e-06,0,-0.002,-0.0052,-0.0036
7.709200e-06,0,-0.002,-0.0052,-0.0036
7.709600e-06,0,-0.002,-0.0068,-0.002
7.710000e-06,0,-0.006,-0.0068,-0.0028
7.710400e-06,-0.004,-0.006,-0.0052,-0.002
7.710800e-06,0,-0.006,-0.0052,-0.0012
7.711200e-06,0,-0.01,-0.0044,-0.0012
7.711600e-06,0,-0.01,-0.0036,-0.0012
7.712000e-06,0.004,-0.006,-0.0028,-0.0012
7.712400e-06,0,-0.006,-0.0028,-0.0012
7.712800e-06,0.004,-0.01,-0.0028,-0.0028
7.713200e-06,0.004,-0.002,-0.002,-0.0028
7.713600e-06,0,-0.002,-0.0028,-0.002
7.714000e-06,0.004,0.006,-0.0028,-0.0028
7.714400e-06,0.004,0.002,-0.002,-0.0036
7.714800e-06,0.004,0.002,-0.0028,-0.0036
7.715200e-06,0.016,0.006,-0.002,-0.0044
7.715600e-06,0.008,0.01,-0.0036,-0.006
7.716000e-06,0.004,0.002,-0.0028,-0.0068
7.716400e-06,0.008,0.006,-0.0044,-0.006
7.716800e-06,0.008,0.002,-0.0052,-0.0068
7.717200e-06,0.004,0.006,-0.006,-0.0052
7.717600e-06,0.004,0.002,-0.006,-0.006
7.718000e-06,0.004,0.002,-0.0052,-0.006
7.718400e-06,0,0.006,-0.0052,-0.006
7.718800e-06,0,0.002,-0.0068,-0.0052
7.719200e-06,0,-0.002,-0.006,-0.0036
7.719600e-06,0,-0.006,-0.006,-0.0028
7.720000e-06,-0.004,-0.01,-0.0052,-0.0028
7.720400e-06,0,-0.01,-0.0028,-0.0012
7.720800e-06,0.004,-0.014,-0.0028,-0.0012
7.721200e-06,0.008,-0.01,-0.0028,-0.0012
7.721600e-06,0,-0.014,-0.0028,-0.0012
7.722000e-06,0,-0.006,-0.002,-0.002
7.722400e-06,0,-0.006,-0.002,0.0004
7.722800e-06,0.008,-0.002,-0.0028,-0.0004
7.723200e-06,0.008,0.002,-0.0012,0.0004
7.723600e-06,0.008,-0.002,-0.0004,-0.0004
7.724000e-06,0.008,0.002,-0.0004,-0.0004
7.724400e-06,0,0.006,-0.0012,-0.0004
7.724800e-06,-0.004,0.01,-0.0028,0.0004
7.725200e-06,0,0.006,-0.0012,-0.0012
7.725600e-06,0.004,0.006,-0.0004,-0.0028
7.726000e-06,0.004,0.014,-0.0028,-0.0036
7.726400e-06,0.008,0.01,-0.0036,-0.0044
7.726800e-06,0,0.014,-0.0028,-0.0052
7.727200e-06,0,0.01,-0.002,-0.0044
7.727600e-06,0,0.002,-0.0036,-0.0036
7.728000e-06,0.004,0.002,-0.0044,-0.0044
7.728400e-06,0.004,-0.002,-0.0052,-0.0044
7.728800e-06,0,-0.006,-0.0044,-0.0044
7.729200e-06,0,-0.014,-0.0052,-0.0044
7.729600e-06,0,-0.014,-0.0036,-0.0028
7.730000e-06,0.008,-0.01,-0.0036,-0.0028
7.730400e-06,0.004,-0.01,-0.0028,-0.0028
7.730800e-06,0.004,-0.01,-0.0028,-0.0028
7.731200e-06,-0.004,-0.01,-0.0028,-0.0028
7.731600e-06,0,-0.01,-0.0036,-0.002
7.732000e-06,0,-0.01,-0.002,-0.0004
7.732400e-06,0,-0.006,-0.002,0.0004
7.732800e-06,0.008,0.002,-0.0004,0.0012
7.733200e-06,0,0.002,-0.002,-0.0004
7.733600e-06,0,0.002,-0.0012,0.0012
7.734000e-06,-0.004,0.002,0.0004,0.002
7.734400e-06,0,0.006,-0.0012,-0.0012
7.734800e-06,0,0.01,-0.0012,-0.0012
7.735200e-06,0.008,0.006,-0.002,-0.0012
7.735600e-06,0.008,0.014,-0.0028,-0.0028
7.736000e-06,0.004,0.014,-0.0028,-0.002
7.736400e-06,0.004,0.006,-0.0028,-0.0028
7.736800e-06,0.004,0.01,-0.0028,-0.0028
